PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19744230","Imipenem-cilastatin versus piperacillin-tazobactam as monotherapy in febrile neutropenia","Vural S, Erdem E, Gulec SG, Yildirmak Y, Kebudi R.","Pediatr Int. 2010 Apr;52(2):262-7. doi: 10.1111/j.1442-200X.2009.02952.x. Epub 2009 Sep 7.","Vural S","Pediatr Int","2010","2009/09/12","","","10.1111/j.1442-200X.2009.02952.x"
"19691829","Treatment duration of febrile urinary tract infection (FUTIRST trial): a randomized placebo-controlled multicenter trial comparing short (7 days) antibiotic treatment with conventional treatment (14 days)","van Nieuwkoop C, van't Wout JW, Assendelft WJ, Elzevier HW, Leyten EM, Koster T, Wattel-Louis GH, Delfos NM, Ablij HC, Kuijper EJ, Pander J, Blom JW, Spelt IC, van Dissel JT.","BMC Infect Dis. 2009 Aug 19;9:131. doi: 10.1186/1471-2334-9-131.","van Nieuwkoop C","BMC Infect Dis","2009","2009/08/21","PMC2733899","","10.1186/1471-2334-9-131"
"19583518","Long-term Escherichia coli asymptomatic bacteriuria among women with diabetes mellitus","Dalal S, Nicolle L, Marrs CF, Zhang L, Harding G, Foxman B.","Clin Infect Dis. 2009 Aug 15;49(4):491-7. doi: 10.1086/600883.","Dalal S","Clin Infect Dis","2009","2009/07/09","PMC2833278","NIHMS117193","10.1086/600883"
"19667282","Prospective randomized trial of six-month versus nine-month therapy for intestinal tuberculosis","Park SH, Yang SK, Yang DH, Kim KJ, Yoon SM, Choe JW, Ye BD, Byeon JS, Myung SJ, Kim JH.","Antimicrob Agents Chemother. 2009 Oct;53(10):4167-71. doi: 10.1128/AAC.00874-09. Epub 2009 Aug 10.","Park SH","Antimicrob Agents Chemother","2009","2009/08/12","PMC2764179","","10.1128/AAC.00874-09"
"19802403","[Treatment of urinary tract infections in febrile infants: experience of outpatient intravenous antibiotic treatment]","Peña D A, Viviani S T, Le Corre P N, Morales M V, Montecinos B C, Gajardo S C.","Rev Chilena Infectol. 2009 Aug;26(4):350-4. Epub 2009 Sep 23.","Peña D A","Rev Chilena Infectol","2009","2009/10/06","","",""
"19707579","The effect of alternative graphical displays used to present the benefits of antibiotics for sore throat on decisions about whether to seek treatment: a randomized trial","Carling CL, Kristoffersen DT, Flottorp S, Fretheim A, Oxman AD, Schünemann HJ, Akl EA, Herrin J, MacKenzie TD, Montori VM.","PLoS Med. 2009 Aug;6(8):e1000140. doi: 10.1371/journal.pmed.1000140. Epub 2009 Aug 25.","Carling CL","PLoS Med","2009","2009/08/27","PMC2726763","","10.1371/journal.pmed.1000140"
"19673983","A controlled clinical trial of a therapeutic bacteriophage preparation in chronic otitis due to antibiotic-resistant Pseudomonas aeruginosa; a preliminary report of efficacy","Wright A, Hawkins CH, Anggård EE, Harper DR.","Clin Otolaryngol. 2009 Aug;34(4):349-57. doi: 10.1111/j.1749-4486.2009.01973.x.","Wright A","Clin Otolaryngol","2009","2009/08/14","","","10.1111/j.1749-4486.2009.01973.x"
"20015788","A randomized prospective study of oral levofloxacin vs intravenous flomoxef prophylaxis in postoperative infection after endoscopic sinus surgery","Inoshita A, Yokoi H, Matsumoto F, Yao T, Kawano K, Furukawa M, Ikeda K.","Am J Otolaryngol. 2010 Sep-Oct;31(5):360-3. doi: 10.1016/j.amjoto.2009.06.001. Epub 2009 Jul 29.","Inoshita A","Am J Otolaryngol","2010","2009/12/18","","","10.1016/j.amjoto.2009.06.001"
"19651563","Probiotic effects on cold and influenza-like symptom incidence and duration in children","Leyer GJ, Li S, Mubasher ME, Reifer C, Ouwehand AC.","Pediatrics. 2009 Aug;124(2):e172-9. doi: 10.1542/peds.2008-2666. Epub 2009 Jul 27.","Leyer GJ","Pediatrics","2009","2009/08/05","","","10.1542/peds.2008-2666"
"19678579","Empirical antimicrobial therapy of acute dentoalveolar abscess","Matijević S, Lazić Z, Kuljić-Kapulica N, Nonković Z.","Vojnosanit Pregl. 2009 Jul;66(7):544-50. doi: 10.2298/vsp0907544m.","Matijević S","Vojnosanit Pregl","2009","2009/08/15","","","10.2298/vsp0907544m"
"19528154","Reduced susceptibility to amoxicillin of oral streptococci following amoxicillin exposure","Chardin H, Yasukawa K, Nouacer N, Plainvert C, Aucouturier P, Ergani A, Descroix V, Toledo-Arenas R, Azerad J, Bouvet A.","J Med Microbiol. 2009 Aug;58(Pt 8):1092-1097. doi: 10.1099/jmm.0.010207-0. Epub 2009 Jun 15.","Chardin H","J Med Microbiol","2009","2009/06/17","","","10.1099/jmm.0.010207-0"
"19525519","Safety and tolerability of sirolimus treatment in patients with autosomal dominant polycystic kidney disease","Serra AL, Kistler AD, Poster D, Krauer F, Senn O, Raina S, Pavik I, Rentsch K, Regeniter A, Weishaupt D, Wüthrich RP.","Nephrol Dial Transplant. 2009 Nov;24(11):3334-42. doi: 10.1093/ndt/gfp280. Epub 2009 Jun 13.","Serra AL","Nephrol Dial Transplant","2009","2009/06/16","","","10.1093/ndt/gfp280"
"19478257","Clinical efficacy of Saccharomyces boulardii and metronidazole compared to metronidazole alone in children with acute bloody diarrhea caused by amebiasis: a prospective, randomized, open label study","Dinleyici EC, Eren M, Yargic ZA, Dogan N, Vandenplas Y.","Am J Trop Med Hyg. 2009 Jun;80(6):953-5.","Dinleyici EC","Am J Trop Med Hyg","2009","2009/05/30","","",""
"19482956","A randomized trial of dental brushing for preventing ventilator-associated pneumonia","Pobo A, Lisboa T, Rodriguez A, Sole R, Magret M, Trefler S, Gómez F, Rello J; RASPALL Study Investigators.","Chest. 2009 Aug;136(2):433-439. doi: 10.1378/chest.09-0706. Epub 2009 May 29.","Pobo A","Chest","2009","2009/06/02","","","10.1378/chest.09-0706"
"19578229","Single dose azithromycin versus ciprofloxacin for cholera in children: a randomized controlled trial","Kaushik JS, Gupta P, Faridi MM, Das S.","Indian Pediatr. 2010 Apr;47(4):309-15. doi: 10.1007/s13312-010-0059-5. Epub 2009 May 20.","Kaushik JS","Indian Pediatr","2010","2009/07/07","","","10.1007/s13312-010-0059-5"
"19451282","Pharmacokinetics of EDP-420 after multiple oral doses in healthy adult volunteers and in a bioequivalence study","Jiang LJ, Or YS.","Antimicrob Agents Chemother. 2009 Aug;53(8):3218-25. doi: 10.1128/AAC.00022-09. Epub 2009 May 18.","Jiang LJ","Antimicrob Agents Chemother","2009","2009/05/20","PMC2715630","","10.1128/AAC.00022-09"
"19907956","Comparative study of catheter drainage and needle aspiration in management of large liver abscesses","Singh O, Gupta S, Moses S, Jain DK.","Indian J Gastroenterol. 2009 May-Jun;28(3):88-92. doi: 10.1007/s12664-009-0032-1. Epub 2009 Nov 12.","Singh O","Indian J Gastroenterol","2009","2009/11/13","","","10.1007/s12664-009-0032-1"
"19817264","Efficacy and safety of Saccharomyces boulardii in amebiasis-associated diarrhea in children","Savaş-Erdeve S, Gökay S, Dallar Y.","Turk J Pediatr. 2009 May-Jun;51(3):220-4.","Savaş-Erdeve S","Turk J Pediatr","2009","2009/10/13","","",""
"19323633","Prospective, randomized trial of 10 days versus 30 days of antimicrobial treatment, including a short-term course of parenteral therapy, for childhood septic arthritis","Peltola H, Pääkkönen M, Kallio P, Kallio MJ; Osteomyelitis-Septic Arthritis (OM-SA) Study Group.","Clin Infect Dis. 2009 May 1;48(9):1201-10. doi: 10.1086/597582.","Peltola H","Clin Infect Dis","2009","2009/03/28","","","10.1086/597582"
"19281327","Empirical versus preemptive antifungal therapy for high-risk, febrile, neutropenic patients: a randomized, controlled trial","Cordonnier C, Pautas C, Maury S, Vekhoff A, Farhat H, Suarez F, Dhédin N, Isnard F, Ades L, Kuhnowski F, Foulet F, Kuentz M, Maison P, Bretagne S, Schwarzinger M.","Clin Infect Dis. 2009 Apr 15;48(8):1042-51. doi: 10.1086/597395.","Cordonnier C","Clin Infect Dis","2009","2009/03/14","","","10.1086/597395"
"19345831","Moxifloxacin versus ethambutol in the initial treatment of tuberculosis: a double-blind, randomised, controlled phase II trial","Conde MB, Efron A, Loredo C, De Souza GR, Graça NP, Cezar MC, Ram M, Chaudhary MA, Bishai WR, Kritski AL, Chaisson RE.","Lancet. 2009 Apr 4;373(9670):1183-9. doi: 10.1016/S0140-6736(09)60333-0.","Conde MB","Lancet","2009","2009/04/07","PMC2866651","NIHMS159779","10.1016/S0140-6736(09)60333-0"
"19346292","Economic impact of caspofungin as compared with liposomal amphotericin B for empirical therapy in febrile neutropenia in Australia","Al-Badriyeh D, Liew D, Stewart K, Kong DC.","J Antimicrob Chemother. 2009 Jun;63(6):1276-85. doi: 10.1093/jac/dkp119. Epub 2009 Apr 3.","Al-Badriyeh D","J Antimicrob Chemother","2009","2009/04/07","","","10.1093/jac/dkp119"
"19597646","Cefepime monotherapy is as effective as ceftriaxone plus amikacin in pediatric patients with cancer and high-risk febrile neutropenia in a randomized comparison","Pereira CA, Petrilli AS, Carlesse FA, Luisi FA, da Silva KV, de Martino Lee ML.","J Microbiol Immunol Infect. 2009 Apr;42(2):141-7.","Pereira CA","J Microbiol Immunol Infect","2009","2009/07/15","","",""
"19182682","Predictors of long-term outcome of functional dyspepsia and duodenal ulcer after successful Helicobacter pylori eradication--a 7-year follow-up study","Maconi G, Sainaghi M, Molteni M, Bosani M, Gallus S, Ricci G, Alvisi V, Porro GB.","Eur J Gastroenterol Hepatol. 2009 Apr;21(4):387-93. doi: 10.1097/MEG.0b013e3283069db0.","Maconi G","Eur J Gastroenterol Hepatol","2009","2009/02/03","","","10.1097/MEG.0b013e3283069db0"
"19017277","Safe conversion of mycophenolate mofetil to azathioprine in kidney transplant recipients with sirolimus-based immunosuppression","El-Agroudy AE, El-Dahshan KF, Wafa EW, Sheashaa HA, Gad ZA, Ismail AM, Shokeir AA, Ghoneim MA.","Nephrology (Carlton). 2009 Apr;14(2):255-61. doi: 10.1111/j.1440-1797.2008.00988.x.","El-Agroudy AE","Nephrology (Carlton)","2009","2008/11/20","","","10.1111/j.1440-1797.2008.00988.x"
"19277796","Conservative management of acute appendicitis","Malik AA, Bari SU.","J Gastrointest Surg. 2009 May;13(5):966-70. doi: 10.1007/s11605-009-0835-5. Epub 2009 Mar 10.","Malik AA","J Gastrointest Surg","2009","2009/03/12","","","10.1007/s11605-009-0835-5"
"19416298","Antibiotic treatment interruption of suspected lower respiratory tract infections based on a single procalcitonin measurement at hospital admission--a randomized trial","Kristoffersen KB, Søgaard OS, Wejse C, Black FT, Greve T, Tarp B, Storgaard M, Sodemann M.","Clin Microbiol Infect. 2009 May;15(5):481-7. doi: 10.1111/j.1469-0691.2009.02709.x. Epub 2009 Mar 5.","Kristoffersen KB","Clin Microbiol Infect","2009","2009/05/07","","","10.1111/j.1469-0691.2009.02709.x"
"19576090","[The value of serum procalcitonin in treatment of community acquired pneumonia in outpatient]","Long W, Deng XQ, Tang JG, Xie J, Zhang YC, Zhang Y, Gao YY, Lu G.","Zhonghua Nei Ke Za Zhi. 2009 Mar;48(3):216-9.","Long W","Zhonghua Nei Ke Za Zhi","2009","2009/07/07","","",""
"19278583","[Clinical effects of ulinastatin and thymosin alpha1 on immune-modulation in septic patients]","Su L, Meng FS, Tang YQ, Wen Q, Liu YS, Tang LQ, Duan PK, Luo RJ.","Zhongguo Wei Zhong Bing Ji Jiu Yi Xue. 2009 Mar;21(3):147-50.","Su L","Zhongguo Wei Zhong Bing Ji Jiu Yi Xue","2009","2009/03/13","","",""
"19254119","Amoxicillin and metronidazole as an adjunct to full-mouth scaling and root planing of chronic periodontitis","Cionca N, Giannopoulou C, Ugolotti G, Mombelli A.","J Periodontol. 2009 Mar;80(3):364-71. doi: 10.1902/jop.2009.080540.","Cionca N","J Periodontol","2009","2009/03/04","","","10.1902/jop.2009.080540"
"19222929","The outcome of non-typhoidal salmonella meningitis in Malawian children, 1997-2006","Molyneux EM, Mankhambo LA, Phiri A, Graham SM, Forsyth H, Phiri A, Walsh AL, Wilson LK, Molyneux ME.","Ann Trop Paediatr. 2009 Mar;29(1):13-22. doi: 10.1179/146532809X401980.","Molyneux EM","Ann Trop Paediatr","2009","2009/02/19","","","10.1179/146532809X401980"
"18813028","Efficacy of high-dose Lactobacillus rhamnosus GG in controlling acute watery diarrhea in Indian children: a randomized controlled trial","Basu S, Paul DK, Ganguly S, Chatterjee M, Chandra PK.","J Clin Gastroenterol. 2009 Mar;43(3):208-13. doi: 10.1097/MCG.0b013e31815a5780.","Basu S","J Clin Gastroenterol","2009","2008/09/25","","","10.1097/MCG.0b013e31815a5780"
"19223626","Pharmacokinetics of EDP-420 after ascending single oral doses in healthy adult volunteers","Jiang LJ, Wang M, Or YS.","Antimicrob Agents Chemother. 2009 May;53(5):1786-92. doi: 10.1128/AAC.01270-08. Epub 2009 Feb 17.","Jiang LJ","Antimicrob Agents Chemother","2009","2009/02/19","PMC2681569","","10.1128/AAC.01270-08"
"19808441","Efficacy of antibiotic prophylaxis before the implantation of pacemakers and cardioverter-defibrillators: results of a large, prospective, randomized, double-blinded, placebo-controlled trial","de Oliveira JC, Martinelli M, Nishioka SA, Varejão T, Uipe D, Pedrosa AA, Costa R, D'Avila A, Danik SB.","Circ Arrhythm Electrophysiol. 2009 Feb;2(1):29-34. doi: 10.1161/CIRCEP.108.795906. Epub 2009 Feb 10.","de Oliveira JC","Circ Arrhythm Electrophysiol","2009","2009/10/08","","","10.1161/CIRCEP.108.795906"
"19191893","Helicobacter pylori eradication therapy success regarding different treatment period based on clarithromycin or metronidazole triple-therapy regimens","Filipec Kanizaj T, Katicic M, Skurla B, Ticak M, Plecko V, Kalenic S.","Helicobacter. 2009 Feb;14(1):29-35. doi: 10.1111/j.1523-5378.2009.00656.x.","Filipec Kanizaj T","Helicobacter","2009","2009/02/05","","","10.1111/j.1523-5378.2009.00656.x"
"19997797","Short-term intravenous antimicrobial prophylaxis in combination with preoperative oral antibiotics on surgical site infection and methicillin-resistant Staphylococcus aureus infection in elective colon cancer surgery: results of a prospective randomized trial","Ishibashi K, Kuwabara K, Ishiguro T, Ohsawa T, Okada N, Miyazaki T, Yokoyama M, Ishida H.","Surg Today. 2009;39(12):1032-9. doi: 10.1007/s00595-009-3994-9. Epub 2009 Dec 8.","Ishibashi K","Surg Today","2009","2009/12/10","","","10.1007/s00595-009-3994-9"
"19565809","[Roncoleukin in enhancing the efficiency of complex therapy for infiltrative pulmonary tuberculosis in adolescents]","Barmina NA, Burukhina LV, Shurygin AA, Archakova LI.","Probl Tuberk Bolezn Legk. 2009;(5):27-31.","Barmina NA","Probl Tuberk Bolezn Legk","2009","2009/07/02","","",""
"19493352","Procalcitonin to guide duration of antibiotic therapy in intensive care patients: a randomized prospective controlled trial","Hochreiter M, Köhler T, Schweiger AM, Keck FS, Bein B, von Spiegel T, Schroeder S.","Crit Care. 2009;13(3):R83. doi: 10.1186/cc7903. Epub 2009 Jun 3.","Hochreiter M","Crit Care","2009","2009/06/05","PMC2717450","","10.1186/cc7903"
"19334486","[Treatment of gastric ulcer associated with Helicobacter pylori with ronkoleukine under outpatient conditions]","Smirnova TA, Ponomareva EP, Khanferian RA, Kolesnikov VV.","Ter Arkh. 2009;81(2):30-6.","Smirnova TA","Ter Arkh","2009","2009/04/02","","",""
"19321405","Local antibiotics are equivalent to intravenous antibiotics in the prevention of superficial wound infection in inguinal hernioplasty","Praveen S, Rohaizak M.","Asian J Surg. 2009 Jan;32(1):59-63. doi: 10.1016/S1015-9584(09)60011-7.","Praveen S","Asian J Surg","2009","2009/03/27","","","10.1016/S1015-9584(09)60011-7"
"19149978","Effects of Ivermectin with and without doxycycline on clinical symptoms of onchocerciasis","Masud H, Qureshi TQ, Dukley M.","J Coll Physicians Surg Pak. 2009 Jan;19(1):34-8.","Masud H","J Coll Physicians Surg Pak","2009","2009/01/20","","",""
"19118302","Decontamination of the digestive tract and oropharynx in ICU patients","de Smet AM, Kluytmans JA, Cooper BS, Mascini EM, Benus RF, van der Werf TS, van der Hoeven JG, Pickkers P, Bogaers-Hofman D, van der Meer NJ, Bernards AT, Kuijper EJ, Joore JC, Leverstein-van Hall MA, Bindels AJ, Jansz AR, Wesselink RM, de Jongh BM, Dennesen PJ, van Asselt GJ, te Velde LF, Frenay IH, Kaasjager K, Bosch FH, van Iterson M, Thijsen SF, Kluge GH, Pauw W, de Vries JW, Kaan JA, Arends JP, Aarts LP, Sturm PD, Harinck HI, Voss A, Uijtendaal EV, Blok HE, Thieme Groen ES, Pouw ME, Kalkman CJ, Bonten MJ.","N Engl J Med. 2009 Jan 1;360(1):20-31. doi: 10.1056/NEJMoa0800394.","de Smet AM","N Engl J Med","2009","2009/01/02","","","10.1056/NEJMoa0800394"
"19025972","Treatment of myelodysplastic syndrome with 2 schedules and doses of oral topotecan: a randomized phase 2 trial by the Cancer and Leukemia Group B (CALGB 19803)","Grinblatt DL, Yu D, Hars V, Vardiman JW, Powell BL, Nattam S, Silverman LR, de Castro C 3rd, Stone RM, Bloomfield CD, Larson RA; Cancer and Leukemia Group.","Cancer. 2009 Jan 1;115(1):84-93. doi: 10.1002/cncr.23995.","Grinblatt DL","Cancer","2009","2008/11/26","PMC2887616","NIHMS89209","10.1002/cncr.23995"
"19117731","Efficacy of teicoplanin for the prevention of surgical site infections after total hip or knee arthroplasty: a prospective, open-label study","Kanellakopoulou K, Papadopoulos A, Varvaroussis D, Varvaroussis A, Giamarellos-Bourboulis EJ, Pagonas A, Stergiou A, Papadelis P, Nikolaidis V, Giamarellou H.","Int J Antimicrob Agents. 2009 May;33(5):437-40. doi: 10.1016/j.ijantimicag.2008.10.019. Epub 2008 Dec 30.","Kanellakopoulou K","Int J Antimicrob Agents","2009","2009/01/02","","","10.1016/j.ijantimicag.2008.10.019"
"19144094","Outcomes of antifungal prophylaxis in high-risk liver transplant recipients","Hadley S, Huckabee C, Pappas PG, Daly J, Rabkin J, Kauffman CA, Merion RM, Karchmer AW.","Transpl Infect Dis. 2009 Feb;11(1):40-8. doi: 10.1111/j.1399-3062.2008.00361.x. Epub 2008 Dec 19.","Hadley S","Transpl Infect Dis","2009","2009/01/16","","","10.1111/j.1399-3062.2008.00361.x"
"19097848","[Duration of antibiotic therapy for ventilator-associated pneumonia: comparison of 7 and 10 days. A pilot study]","Fekih Hassen M, Ayed S, Ben Sik Ali H, Gharbi R, Marghli S, Elatrous S.","Ann Fr Anesth Reanim. 2009 Jan;28(1):16-23. doi: 10.1016/j.annfar.2008.10.021. Epub 2008 Dec 18.","Fekih Hassen M","Ann Fr Anesth Reanim","2009","2008/12/23","","","10.1016/j.annfar.2008.10.021"
"19095403","C-reactive protein testing does not decrease antibiotic use for acute cough illness when compared to a clinical algorithm","Gonzales R, Aagaard EM, Camargo CA Jr, Ma OJ, Plautz M, Maselli JH, McCulloch CE, Levin SK, Metlay JP.","J Emerg Med. 2011 Jul;41(1):1-7. doi: 10.1016/j.jemermed.2008.06.021. Epub 2008 Dec 17.","Gonzales R","J Emerg Med","2011","2008/12/20","","","10.1016/j.jemermed.2008.06.021"
"19268266","Oral diosmectite reduces stool output and diarrhea duration in children with acute watery diarrhea","Dupont C, Foo JL, Garnier P, Moore N, Mathiex-Fortunet H, Salazar-Lindo E; Peru and Malaysia Diosmectite Study Groups.","Clin Gastroenterol Hepatol. 2009 Apr;7(4):456-62. doi: 10.1016/j.cgh.2008.12.007. Epub 2008 Dec 13.","Dupont C","Clin Gastroenterol Hepatol","2009","2009/03/10","","","10.1016/j.cgh.2008.12.007"
"19166424","Failure of Helicobacter pylori treatment after regimes containing clarithromycin: new practical therapeutic options","Sanches B, Coelho L, Moretzsohn L, Vieira G Jr.","Helicobacter. 2008 Dec;13(6):572-6. doi: 10.1111/j.1523-5378.2008.00649.x.","Sanches B","Helicobacter","2008","2009/01/27","","","10.1111/j.1523-5378.2008.00649.x"
"19166420","Lafutidine versus lansoprazole in combination with clarithromycin and amoxicillin for one versus two weeks for Helicobacter pylori eradication in Korea","Kim N, Park SH, Seo GS, Lee SW, Kim JW, Lee KJ, Shin WC, Kim TN, Park MI, Park JJ, Hong SJ, Shim KN, Kim SW, Shin YW, Chang YW, Chun HJ, Lee OJ, Jeon WJ, Park CG, Cho CM, Park CH, Won SY, Lee GH, Park KS, Shin JE, Kim HU, Park JY, Chae HS, Song GA, Kim JG, Yoon BC, Seol S, Jung HC, Chung IS.","Helicobacter. 2008 Dec;13(6):542-9. doi: 10.1111/j.1523-5378.2008.00648.x.","Kim N","Helicobacter","2008","2009/01/27","","","10.1111/j.1523-5378.2008.00648.x"
"19114201","Comparative study of single-dose and 24-hour multiple-dose antibiotic prophylaxis for cardiac surgery","Tamayo E, Gualis J, Flórez S, Castrodeza J, Eiros Bouza JM, Alvarez FJ.","J Thorac Cardiovasc Surg. 2008 Dec;136(6):1522-7. doi: 10.1016/j.jtcvs.2008.05.013.","Tamayo E","J Thorac Cardiovasc Surg","2008","2008/12/31","","","10.1016/j.jtcvs.2008.05.013"
"19047976","Helicobacter pylori eradication: metronidazole or tinidazole? Data from Turin, Italy","Berrutti M, Pellicano R, Astegiano M, Smedile A, Saracco G, Morgando A, De Angelis C, Repici A, Fagoonee S, Leone N, Rizzetto M.","Minerva Gastroenterol Dietol. 2008 Dec;54(4):355-8.","Berrutti M","Minerva Gastroenterol Dietol","2008","2008/12/03","","",""
"19022007","Prophylactic low-energy shock wave therapy improves wound healing after vein harvesting for coronary artery bypass graft surgery: a prospective, randomized trial","Dumfarth J, Zimpfer D, Vögele-Kadletz M, Holfeld J, Sihorsch F, Schaden W, Czerny M, Aharinejad S, Wolner E, Grimm M.","Ann Thorac Surg. 2008 Dec;86(6):1909-13. doi: 10.1016/j.athoracsur.2008.07.117.","Dumfarth J","Ann Thorac Surg","2008","2008/11/22","","","10.1016/j.athoracsur.2008.07.117"
"18661495","A prospective, randomized study comparing cefozopran with piperacillin-tazobactam plus ceftazidime as empirical therapy for febrile neutropenia in children with hematological disorders","Sato T, Kobayashi R, Yasuda K, Kaneda M, Iguchi A, Kobayashi K.","Pediatr Blood Cancer. 2008 Dec;51(6):774-7. doi: 10.1002/pbc.21692.","Sato T","Pediatr Blood Cancer","2008","2008/07/29","","","10.1002/pbc.21692"
"19034493","Procalcitonin (PCT)-guided algorithm reduces length of antibiotic treatment in surgical intensive care patients with severe sepsis: results of a prospective randomized study","Schroeder S, Hochreiter M, Koehler T, Schweiger AM, Bein B, Keck FS, von Spiegel T.","Langenbecks Arch Surg. 2009 Mar;394(2):221-6. doi: 10.1007/s00423-008-0432-1. Epub 2008 Nov 26.","Schroeder S","Langenbecks Arch Surg","2009","2008/11/27","","","10.1007/s00423-008-0432-1"
"19001450","Cost-effectiveness evaluation of voriconazole versus liposomal amphotericin B as empirical therapy for febrile neutropenia in Australia","Al-Badriyeh D, Liew D, Stewart K, Kong DC.","J Antimicrob Chemother. 2009 Jan;63(1):197-208. doi: 10.1093/jac/dkn459. Epub 2008 Nov 11.","Al-Badriyeh D","J Antimicrob Chemother","2009","2008/11/13","","","10.1093/jac/dkn459"
"18990531","Safety and efficacy of intravenous tigecycline in treatment of community-acquired pneumonia: results from a double-blind randomized phase 3 comparison study with levofloxacin","Bergallo C, Jasovich A, Teglia O, Oliva ME, Lentnek A, de Wouters L, Zlocowski JC, Dukart G, Cooper A, Mallick R; 308 Study Group.","Diagn Microbiol Infect Dis. 2009 Jan;63(1):52-61. doi: 10.1016/j.diagmicrobio.2008.09.001. Epub 2008 Nov 5.","Bergallo C","Diagn Microbiol Infect Dis","2009","2008/11/08","","","10.1016/j.diagmicrobio.2008.09.001"
"18974025","Second-line levofloxacin-based triple schemes for Helicobacter pylori eradication","Di Caro S, Franceschi F, Mariani A, Thompson F, Raimondo D, Masci E, Testoni A, La Rocca E, Gasbarrini A.","Dig Liver Dis. 2009 Jul;41(7):480-5. doi: 10.1016/j.dld.2008.09.013. Epub 2008 Oct 30.","Di Caro S","Dig Liver Dis","2009","2008/11/01","","","10.1016/j.dld.2008.09.013"
"18945594","Safety and tolerability of ertapenem versus ceftriaxone in a double-blind study performed in children with complicated urinary tract infection, community-acquired pneumonia or skin and soft-tissue infection","Arguedas A, Cespedes J, Botet FA, Blumer J, Yogev R, Gesser R, Wang J, West J, Snyder T, Wimmer W; Protocol 036 Study Group.","Int J Antimicrob Agents. 2009 Feb;33(2):163-7. doi: 10.1016/j.ijantimicag.2008.08.005. Epub 2008 Oct 21.","Arguedas A","Int J Antimicrob Agents","2009","2008/10/24","","","10.1016/j.ijantimicag.2008.08.005"
"18781879","New treatment approach in Indian visceral leishmaniasis: single-dose liposomal amphotericin B followed by short-course oral miltefosine","Sundar S, Rai M, Chakravarty J, Agarwal D, Agrawal N, Vaillant M, Olliaro P, Murray HW.","Clin Infect Dis. 2008 Oct 15;47(8):1000-6. doi: 10.1086/591972.","Sundar S","Clin Infect Dis","2008","2008/09/11","","","10.1086/591972"
"18838727","The effect of a quality improvement collaborative to improve antimicrobial prophylaxis in surgical patients: a randomized trial","Kritchevsky SB, Braun BI, Bush AJ, Bozikis MR, Kusek L, Burke JP, Wong ES, Jernigan J, Davis CC, Simmons B; TRAPE Study Group.","Ann Intern Med. 2008 Oct 7;149(7):472-80, W89-93. doi: 10.7326/0003-4819-149-7-200810070-00007.","Kritchevsky SB","Ann Intern Med","2008","2008/10/08","","","10.7326/0003-4819-149-7-200810070-00007"
"18789466","Impact of anti-Giardia and anthelminthic treatment on infant growth and intestinal permeability in rural Bangladesh: a randomised double-blind controlled study","Goto R, Mascie-Taylor CG, Lunn PG.","Trans R Soc Trop Med Hyg. 2009 May;103(5):520-9. doi: 10.1016/j.trstmh.2008.07.020. Epub 2008 Sep 11.","Goto R","Trans R Soc Trop Med Hyg","2009","2008/09/16","","","10.1016/j.trstmh.2008.07.020"
"18828055","Comparison of ceftriaxone versus triple drug regimen in the prevention of cesarean section infectious morbidities","Alekwe LO, Kuti O, Orji EO, Ogunniyi SO.","J Matern Fetal Neonatal Med. 2008 Sep;21(9):638-42. doi: 10.1080/14767050802220490.","Alekwe LO","J Matern Fetal Neonatal Med","2008","2008/10/02","","","10.1080/14767050802220490"
"18545212","Nasal lavage with mupirocin for the treatment of surgically recalcitrant chronic rhinosinusitis","Uren B, Psaltis A, Wormald PJ.","Laryngoscope. 2008 Sep;118(9):1677-80. doi: 10.1097/MLG.0b013e31817aec47.","Uren B","Laryngoscope","2008","2008/06/12","","","10.1097/MLG.0b013e31817aec47"
"18719064","Early microbiological response to linezolid vs vancomycin in ventilator-associated pneumonia due to methicillin-resistant Staphylococcus aureus","Wunderink RG, Mendelson MH, Somero MS, Fabian TC, May AK, Bhattacharyya H, Leeper KV Jr, Solomkin JS.","Chest. 2008 Dec;134(6):1200-1207. doi: 10.1378/chest.08-0011. Epub 2008 Aug 21.","Wunderink RG","Chest","2008","2008/08/23","","","10.1378/chest.08-0011"
"18756344","Pentoxifylline as an adjuvant to surgery and antibiotics in the treatment of perforation peritonitis: a prospective, randomised placebo-controlled study","Sireesh I, Kaman L, Singh R.","Singapore Med J. 2008 Aug;49(8):619-23.","Sireesh I","Singapore Med J","2008","2008/08/30","","",""
"18676693","In vitro and clinical investigation of the relationship between CCR5 receptor occupancy and anti-HIV activity of Aplaviroc","Demarest JF, Sparks SS, Schell K, Shibayama S, McDanal CB, Fang L, Adkison KK, Shachoy-Clark A, Piscitelli SC.","J Clin Pharmacol. 2008 Oct;48(10):1179-88. doi: 10.1177/0091270008322178. Epub 2008 Aug 1.","Demarest JF","J Clin Pharmacol","2008","2008/08/05","","","10.1177/0091270008322178"
