PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8399863","Clindamycin/primaquine versus trimethoprim-sulfamethoxazole as primary therapy for Pneumocystis carinii pneumonia in AIDS: a randomized, double-blind pilot trial","Toma E, Fournier S, Dumont M, Bolduc P, Deschamps H.","Clin Infect Dis. 1993 Aug;17(2):178-84. doi: 10.1093/clinids/17.2.178.","Toma E","Clin Infect Dis","1993","1993/08/01","","","10.1093/clinids/17.2.178"
"8368471","[The effect of different autotransfusion procedures on the antibiotic picture. A study on cephalosporin cefamandole]","Menges T, Boldt J, Scholz K, Wagner RM, Ruwoldt R, Welters I, Hempelmann G.","Anaesthesist. 1993 Aug;42(8):509-15.","Menges T","Anaesthesist","1993","1993/08/01","","",""
"8339647","Neurologic disease requiring long-term ventilation. The role of selective decontamination of the digestive tract in preventing nosocomial infection","Hammond JM, Potgieter PD.","Chest. 1993 Aug;104(2):547-51. doi: 10.1378/chest.104.2.547.","Hammond JM","Chest","1993","1993/08/01","","","10.1378/chest.104.2.547"
"7901059","Tinidazole prophylaxis in elective abdominal hysterectomy","Dhar KK, Dhall GI, Ayyagari A.","Int J Gynaecol Obstet. 1993 Aug;42(2):121-5. doi: 10.1016/0020-7292(93)90624-6.","Dhar KK","Int J Gynaecol Obstet","1993","1993/08/01","","","10.1016/0020-7292(93)90624-6"
"7901058","Single dose tinidazole prophylaxis in vaginal hysterectomy","Dhar KK, Dhall GI, Ayyagari A.","Int J Gynaecol Obstet. 1993 Aug;42(2):117-20. doi: 10.1016/0020-7292(93)90623-5.","Dhar KK","Int J Gynaecol Obstet","1993","1993/08/01","","","10.1016/0020-7292(93)90623-5"
"8405642","A prospective randomized study comparing amoxycillin/clavulanate with cefuroxime plus metronidazole for perioperative prophylaxis in gynaecological surgery","van der Linden MC, van Erp EJ, Ruijs GJ, Holm JP.","Eur J Obstet Gynecol Reprod Biol. 1993 Jul;50(2):141-5. doi: 10.1016/0028-2243(93)90178-f.","van der Linden MC","Eur J Obstet Gynecol Reprod Biol","1993","1993/07/01","","","10.1016/0028-2243(93)90178-f"
"8400072","Can pharmacokinetic dosing decrease nephrotoxicity associated with aminoglycoside therapy","Leehey DJ, Braun BI, Tholl DA, Chung LS, Gross CA, Roback JA, Lentino JR.","J Am Soc Nephrol. 1993 Jul;4(1):81-90. doi: 10.1681/ASN.V4181.","Leehey DJ","J Am Soc Nephrol","1993","1993/07/01","","","10.1681/ASN.V4181"
"8394749","Association of rhinovirus infection with poor bacteriologic outcome of bacterial-viral otitis media","Sung BS, Chonmaitree T, Broemeling LD, Owen MJ, Patel JA, Hedgpeth DC, Howie VM.","Clin Infect Dis. 1993 Jul;17(1):38-42. doi: 10.1093/clinids/17.1.38.","Sung BS","Clin Infect Dis","1993","1993/07/01","","","10.1093/clinids/17.1.38"
"8341998","[Results of short-term tuberculosis therapy with isoniazid, rifampicin and pyrazinamide]","Brändli O, Dreher D, Morger D.","Schweiz Med Wochenschr. 1993 Jun 26;123(25):1300-6.","Brändli O","Schweiz Med Wochenschr","1993","1993/06/26","","",""
"8502522","Duration of positive throat cultures for group A streptococci after initiation of antibiotic therapy","Snellman LW, Stang HJ, Stang JM, Johnson DR, Kaplan EL.","Pediatrics. 1993 Jun;91(6):1166-70.","Snellman LW","Pediatrics","1993","1993/06/01","","",""
"8371127","A single-blind, randomised, comparative study of clarithromycin and amoxycillin suspensions in the treatment of children with lower respiratory tract infections","Macklin JL, James I, Kearsley NJ, Coles SJ.","J Chemother. 1993 Jun;5(3):174-80. doi: 10.1080/1120009x.1993.11739229.","Macklin JL","J Chemother","1993","1993/06/01","","","10.1080/1120009x.1993.11739229"
"8359165","Meropenem versus imipenem/cilastatin in the treatment of intraabdominal infections requiring surgery","Kanellakopoulou K, Giamarellou H, Papadothomakos P, Tsipras H, Chloroyiannis J, Theakou R, Sfikakis P.","Eur J Clin Microbiol Infect Dis. 1993 Jun;12(6):449-53. doi: 10.1007/BF01967440.","Kanellakopoulou K","Eur J Clin Microbiol Infect Dis","1993","1993/06/01","","","10.1007/BF01967440"
"7683742","The efficacy of oral cotrimoxazole in the treatment of otitis externa in general practice","Yelland MJ.","Med J Aust. 1993 May 17;158(10):697-9. doi: 10.5694/j.1326-5377.1993.tb121918.x.","Yelland MJ","Med J Aust","1993","1993/05/17","","","10.5694/j.1326-5377.1993.tb121918.x"
"8490166","A randomized controlled phase III trial of recombinant human granulocyte colony-stimulating factor (filgrastim) for treatment of severe chronic neutropenia","Dale DC, Bonilla MA, Davis MW, Nakanishi AM, Hammond WP, Kurtzberg J, Wang W, Jakubowski A, Winton E, Lalezari P, et al.","Blood. 1993 May 15;81(10):2496-502.","Dale DC","Blood","1993","1993/05/15","PMC4120868","NIHMS526392",""
"8500334","A prospective, masked clinical trial of trifluridine, dexamethasone, and artificial tears in the treatment of epidemic keratoconjunctivitis","Ward JB, Siojo LG, Waller SG.","Cornea. 1993 May;12(3):216-21. doi: 10.1097/00003226-199305000-00006.","Ward JB","Cornea","1993","1993/05/01","","","10.1097/00003226-199305000-00006"
"8326680","[Prospective randomized study on effect of duration of antimicrobial prophylaxis for mastectomy]","Morimoto K, Nakatani S, Sasaki Y, Kinoshita H.","Jpn J Antibiot. 1993 May;46(5):404-10.","Morimoto K","Jpn J Antibiot","1993","1993/05/01","","",""
"8324023","[Roxithromycin in the treatment of community-acquired pneumonia]","Antela A, Guerrero A, Montilla P, Hermida JM, Fortún J, Pérez Elías MJ, Quereda C, Navas E.","Enferm Infecc Microbiol Clin. 1993 May;11(5):260-2.","Antela A","Enferm Infecc Microbiol Clin","1993","1993/05/01","","",""
"8252157","Should vancomycin be used empirically in febrile patients with prolonged and profound neutropenia? Results of a randomized trial","Pico JL, Marie JP, Chiche D, Guiguet M, Andremont A, Lapierre V, Richet H, Tancrede C, Lagrange P, Hayat M, et al.","Eur J Med. 1993 May;2(5):275-80.","Pico JL","Eur J Med","1993","1993/05/01","","",""
"8470726","Therapy for ocular toxoplasmosis","Rothova A, Meenken C, Buitenhuis HJ, Brinkman CJ, Baarsma GS, Boen-Tan TN, de Jong PT, Klaassen-Broekema N, Schweitzer CM, Timmerman Z, et al.","Am J Ophthalmol. 1993 Apr 15;115(4):517-23. doi: 10.1016/s0002-9394(14)74456-3.","Rothova A","Am J Ophthalmol","1993","1993/04/15","","","10.1016/s0002-9394(14)74456-3"
"8452323","Ciprofloxacin and loperamide in the treatment of bacillary dysentery","Murphy GS, Bodhidatta L, Echeverria P, Tansuphaswadikul S, Hoge CW, Imlarp S, Tamura K.","Ann Intern Med. 1993 Apr 15;118(8):582-6. doi: 10.7326/0003-4819-118-8-199304150-00002.","Murphy GS","Ann Intern Med","1993","1993/04/15","","","10.7326/0003-4819-118-8-199304150-00002"
"8515294","Chemoprophylaxis of bacterial infections in granulocytopenic patients with ciprofloxacin vs ciprofloxacin plus amoxicillin","Fanci R, Leoni F, Bosi A, Guidi S, Ciolli S, Longo G, Donnini E, Rossi Ferrini P.","J Chemother. 1993 Apr;5(2):119-23. doi: 10.1080/1120009x.1993.11739219.","Fanci R","J Chemother","1993","1993/04/01","","","10.1080/1120009x.1993.11739219"
"8503668","Treatment of acute bronchiolitis with Chinese herbs","Kong XT, Fang HT, Jiang GQ, Zhai SZ, O'Connell DL, Brewster DR.","Arch Dis Child. 1993 Apr;68(4):468-71. doi: 10.1136/adc.68.4.468.","Kong XT","Arch Dis Child","1993","1993/04/01","PMC1029266","","10.1136/adc.68.4.468"
"8395315","[Comparison of acid and Helicobacter pylori in ulcerogenesis of duodenal ulcer disease]","Hu FL.","Zhonghua Yi Xue Za Zhi. 1993 Apr;73(4):217-9, 253.","Hu FL","Zhonghua Yi Xue Za Zhi","1993","1993/04/01","","",""
"8333258","Acute conjunctivitis. A comparison of fusidic acid viscous eye drops and chloramphenicol","Hørven I.","Acta Ophthalmol (Copenh). 1993 Apr;71(2):165-8. doi: 10.1111/j.1755-3768.1993.tb04983.x.","Hørven I","Acta Ophthalmol (Copenh)","1993","1993/04/01","","","10.1111/j.1755-3768.1993.tb04983.x"
"8452175","Systemic antimicrobial therapy for skin and skin structure infections: comparison of fleroxacin and ceftazidime","Parish LC, Jungkind DL.","Am J Med. 1993 Mar 22;94(3A):166S-173S.","Parish LC","Am J Med","1993","1993/03/22","","",""
"8478306","Clinical efficacy of dirithromycin versus miocamycin in the treatment of acute bronchitis or acute exacerbations of chronic bronchitis","Pozzi E.","J Antimicrob Chemother. 1993 Mar;31 Suppl C:153-8. doi: 10.1093/jac/31.suppl_c.153.","Pozzi E","J Antimicrob Chemother","1993","1993/03/01","","","10.1093/jac/31.suppl_c.153"
"8468114","Comparison of the efficacy and safety of amikacin once or twice-a-day in the treatment of severe gram-negative infections in the elderly","Vanhaeverbeek M, Siska G, Douchamps J, Herchuelz A.","Int J Clin Pharmacol Ther Toxicol. 1993 Mar;31(3):153-6.","Vanhaeverbeek M","Int J Clin Pharmacol Ther Toxicol","1993","1993/03/01","","",""
"8458315","The Kingston Project. III. The effects of high energy supplement and metronidazole on malnourished children rehabilitated in the community: morbidity and growth","Heikens GT, Schofield WN, Christie CD, Gernay J, Dawson S.","Eur J Clin Nutr. 1993 Mar;47(3):174-91.","Heikens GT","Eur J Clin Nutr","1993","1993/03/01","","",""
"8387966","Azithromycin versus doxycycline for treatment of erythema migrans: clinical and microbiological findings","Strle F, Preac-Mursic V, Cimperman J, Ruzic E, Maraspin V, Jereb M.","Infection. 1993 Mar-Apr;21(2):83-8. doi: 10.1007/BF01710737.","Strle F","Infection","1993","1993/03/01","","","10.1007/BF01710737"
"8387963","Rufloxacin once daily versus ofloxacin twice daily for treatment of complicated cystitis and upper urinary tract infections. Italian Multicentre UTI Rufloxacin Group","Mattina R, Cocuzza CE, Cesana M.","Infection. 1993 Mar-Apr;21(2):106-11. doi: 10.1007/BF01710743.","Mattina R","Infection","1993","1993/03/01","","","10.1007/BF01710743"
"8094114","Once versus thrice daily gentamicin in patients with serious infections","Prins JM, Büller HR, Kuijper EJ, Tange RA, Speelman P.","Lancet. 1993 Feb 6;341(8841):335-9. doi: 10.1016/0140-6736(93)90137-6.","Prins JM","Lancet","1993","1993/02/06","","","10.1016/0140-6736(93)90137-6"
"8467623","Comparison of oral cefpodoxime proxetil and cefaclor in the treatment of skin and soft tissue infections","Stevens DL, Pien F, Drehobl M.","Diagn Microbiol Infect Dis. 1993 Feb;16(2):123-9. doi: 10.1016/0732-8893(93)90006-s.","Stevens DL","Diagn Microbiol Infect Dis","1993","1993/02/01","","","10.1016/0732-8893(93)90006-s"
"8449845","Perioperative antibiotic prophylaxis and wound infection following breast surgery","Platt R, Zucker JR, Zaleznik DF, Hopkins CC, Dellinger EP, Karchmer AW, Bryan CS, Burke JF, Wikler MA, Marino SK, et al.","J Antimicrob Chemother. 1993 Feb;31 Suppl B:43-8. doi: 10.1093/jac/31.suppl_b.43.","Platt R","J Antimicrob Chemother","1993","1993/02/01","","","10.1093/jac/31.suppl_b.43"
"8426771","Evaluation of oral erythromycin and local isoniazid instillation therapy in infants with Bacillus Calmette-Guérin lymphadenitis and abscesses","Noah PK, Pande D, Johnson B, Ashley D.","Pediatr Infect Dis J. 1993 Feb;12(2):136-9. doi: 10.1097/00006454-199302000-00006.","Noah PK","Pediatr Infect Dis J","1993","1993/02/01","","","10.1097/00006454-199302000-00006"
"8493215","[Hematopoietic growth factor (GM-CSF) after autologous bone marrow transplantation. A randomized, double-blind, multicenter study in 91 cases of non-Hodgkin's malignant lymphomas]","Gorin NC, Coiffier B, Hayat M, Fouillard L, Kuentz M, Flesch M, Colombat P, Boivin P, Slavin S, Lemarié JC, et al.","Presse Med. 1993 Jan 30;22(3):109-20.","Gorin NC","Presse Med","1993","1993/01/30","","",""
"8437527","[Sulbactam/ampicillin in comparison with cefuroxime for infections of the lower respiratory tract. Results of a prospective, randomized comparative study]","Schwigon CD, Cuhorst R, Gabor M, Zinndorf J, Springsklee M.","Med Klin (Munich). 1993 Jan 15;88(1):16-20.","Schwigon CD","Med Klin (Munich)","1993","1993/01/15","","",""
"8490981","Antibiotic therapy for bacterial meningitis in children in developing countries","Kumar P, Verma IC.","Bull World Health Organ. 1993;71(2):183-8.","Kumar P","Bull World Health Organ","1993","1993/01/01","PMC2393459","",""
"8480929","Injury severity dictates individualized antibiotic therapy in penetrating abdominal trauma","Griswold JA, Muakkassa FF, Betcher E, Poole GV.","Am Surg. 1993 Jan;59(1):34-9.","Griswold JA","Am Surg","1993","1993/01/01","","",""
"8458056","Comparison of empiric aztreonam and aminoglycoside regimens in the treatment of serious gram-negative lower respiratory infections","Bjornson HS, Ramirez-Ronda C, Saavedra S, Rivera-Vázquez CR, Liu C, Hinthorn DR.","Clin Ther. 1993 Jan-Feb;15(1):65-78.","Bjornson HS","Clin Ther","1993","1993/01/01","","",""
"8419392","Antibiotic prophylaxis with two doses of cephalosporin in patients managed with internal fixation for a fracture of the hip","Bodoky A, Neff U, Heberer M, Harder F.","J Bone Joint Surg Am. 1993 Jan;75(1):61-5. doi: 10.2106/00004623-199301000-00009.","Bodoky A","J Bone Joint Surg Am","1993","1993/01/01","","","10.2106/00004623-199301000-00009"
"8399607","Intraperitoneal vancomycin/oral pefloxacin versus intraperitoneal vancomycin/gentamicin in the treatment of continuous ambulatory peritoneal dialysis peritonitis","Lye WC, Lee EJ, van der Straaten J.","Perit Dial Int. 1993;13 Suppl 2:S348-50.","Lye WC","Perit Dial Int","1993","1993/01/01","","",""
"8341987","Long-term follow-up after eradication of Helicobacter pylori with a combination of omeprazole and amoxycillin","Bayerdörffer E, Mannes GA, Sommer A, Höchter W, Weingart J, Hatz R, Lehn N, Ruckdeschel G, Dirschedl P, Stolte M.","Scand J Gastroenterol Suppl. 1993;196:19-25. doi: 10.3109/00365529309098337.","Bayerdörffer E","Scand J Gastroenterol Suppl","1993","1993/01/01","","","10.3109/00365529309098337"
"8201928","[Prophylaxis with fluoroquinolones in patients with neutropenia]","Brodsky AL, Minissale CJ, Melero MJ, Sánchez Avalos JC.","Medicina (B Aires). 1993;53(5):401-7.","Brodsky AL","Medicina (B Aires)","1993","1993/01/01","","",""
"8174496","Antibiotic prophylaxis in cardiovascular surgery: a prospective randomized comparative trial of one day cefazolin versus single dose cefuroxime","Galbraith U, Schilling J, von Segesser LK, Carrel T, Turina M, Geroulanos S.","Drugs Exp Clin Res. 1993;19(5):229-34.","Galbraith U","Drugs Exp Clin Res","1993","1993/01/01","","",""
"8052810","Comparative efficacy of pivmecillinam and cotrimoxazole in acute shigellosis in children","Prado D, Liu H, Velasquez T, Cleary TG.","Scand J Infect Dis. 1993;25(6):713-9. doi: 10.3109/00365549309008568.","Prado D","Scand J Infect Dis","1993","1993/01/01","","","10.3109/00365549309008568"
"8015881","[Antibiotic therapy of perforated appendicitis in children: comparison between the amoxicillin-clavulanic acid and the benzylpenicillin-netilmicin-metronidazole combinations]","Schmitt M, Bondonny JM, Delmas P, Galifer RB, Revillon Y, Robert M.","Pediatrie. 1993;48(9):633-7.","Schmitt M","Pediatrie","1993","1993/01/01","","",""
"7691114","Granulocyte colony-stimulating factor (G-CSF) with or without a quinolone in the prevention of infection in cancer patients","Maiche AG, Muhonen T.","Eur J Cancer. 1993;29A(10):1403-5. doi: 10.1016/0959-8049(93)90011-4.","Maiche AG","Eur J Cancer","1993","1993/01/01","","","10.1016/0959-8049(93)90011-4"
"7506172","Antipyretic and anti-inflammatory efficacy of nimesulide vs paracetamol in the symptomatic treatment of acute respiratory infections in children","Gianiorio P, Zappa R, Sacco O, Fregonese B, Scaricabarozzi I, Rossi GA.","Drugs. 1993;46 Suppl 1:204-7. doi: 10.2165/00003495-199300461-00052.","Gianiorio P","Drugs","1993","1993/01/01","","","10.2165/00003495-199300461-00052"
"1299709","Short-term trial of clofazimine in previously untreated lepromatous leprosy","Jamet P, Traore I, Husser JA, Ji B.","Int J Lepr Other Mycobact Dis. 1992 Dec;60(4):542-8.","Jamet P","Int J Lepr Other Mycobact Dis","1992","1992/12/01","","",""
"1299708","Does isoniazid increase the hepatotoxicity of the combination prothionamide-dapsone? Isoprodian Study Group","","Int J Lepr Other Mycobact Dis. 1992 Dec;60(4):536-41.","","Int J Lepr Other Mycobact Dis","1992","1992/12/01","","",""
"1291309","Clindamycin versus phenoxymethylpenicillin in the treatment of acute orofacial infections","von Konow L, Köndell PA, Nord CE, Heimdahl A.","Eur J Clin Microbiol Infect Dis. 1992 Dec;11(12):1129-35. doi: 10.1007/BF01961131.","von Konow L","Eur J Clin Microbiol Infect Dis","1992","1992/12/01","","","10.1007/BF01961131"
"1287138","The efficacy and safety of once-daily ceftibuten compared with co-amoxiclav in the treatment of acute bacterial sinusitis","De Abate CA, Perrotta RJ, Dennington ML, Ziering RM.","J Chemother. 1992 Dec;4(6):358-63. doi: 10.1080/1120009x.1992.11739192.","De Abate CA","J Chemother","1992","1992/12/01","","","10.1080/1120009x.1992.11739192"
"1493986","Randomized prospective study comparing two dosage regimens of ciprofloxacin for the treatment of typhoid fever","Uwaydah AK, al Soub H, Matar I.","J Antimicrob Chemother. 1992 Nov;30(5):707-11. doi: 10.1093/jac/30.5.707.","Uwaydah AK","J Antimicrob Chemother","1992","1992/11/01","","","10.1093/jac/30.5.707"
"1434726","Comparative study of cefazolin, cefamandole, and vancomycin for surgical prophylaxis in cardiac and vascular operations. A double-blind randomized trial","Maki DG, Bohn MJ, Stolz SM, Kroncke GM, Acher CW, Myerowitz PD.","J Thorac Cardiovasc Surg. 1992 Nov;104(5):1423-34.","Maki DG","J Thorac Cardiovasc Surg","1992","1992/11/01","","",""
"1416574","Treatment of shigellosis: III. Comparison of one- or two-dose ciprofloxacin with standard 5-day therapy. A randomized, blinded trial","Bennish ML, Salam MA, Khan WA, Khan AM.","Ann Intern Med. 1992 Nov 1;117(9):727-34. doi: 10.7326/0003-4819-117-9-727.","Bennish ML","Ann Intern Med","1992","1992/11/01","","","10.7326/0003-4819-117-9-727"
"1484739","[Evaluation of three types of empirical antibiotherapy in patients with febrile neutropenia: imipenem-cilastatin versus ceftazidime-vancomycin versus ticarcillin-amikacin-vancomycin]","Bosseray A, Nicolini F, Brion JP, Michallet M, Hollard D, Stahl JP, Micoud M.","Pathol Biol (Paris). 1992 Oct;40(8):797-804.","Bosseray A","Pathol Biol (Paris)","1992","1992/10/01","","",""
"1461853","A randomized trial of one versus three doses of Augmentin as wound prophylaxis in at-risk abdominal surgery","Bates T, Roberts JV, Smith K, German KA.","Postgrad Med J. 1992 Oct;68(804):811-6. doi: 10.1136/pgmj.68.804.811.","Bates T","Postgrad Med J","1992","1992/10/01","PMC2399526","","10.1136/pgmj.68.804.811"
"1453032","Does metronidazole prevent alveolitis sicca dolorosa? A double-blind, placebo-controlled clinical study","Ritzau M, Hillerup S, Branebjerg PE, Ersbøl BK.","Int J Oral Maxillofac Surg. 1992 Oct;21(5):299-302. doi: 10.1016/s0901-5027(05)80743-x.","Ritzau M","Int J Oral Maxillofac Surg","1992","1992/10/01","","","10.1016/s0901-5027(05)80743-x"
"1443356","Timing of antibiotic prophylaxis with cefotaxime for prostatic resection: better in the operative period or at urethral catheter removal?","Duclos JM, Larrouturou P, Sarkis P.","Am J Surg. 1992 Oct;164(4A Suppl):21S-23S. doi: 10.1016/s0002-9610(06)80053-x.","Duclos JM","Am J Surg","1992","1992/10/01","","","10.1016/s0002-9610(06)80053-x"
"1395657","Nutritional outcome and pneumonia in critical care patients randomized to gastric versus jejunal tube feedings. The Critical Care Research Team","Montecalvo MA, Steger KA, Farber HW, Smith BF, Dennis RC, Fitzpatrick GF, Pollack SD, Korsberg TZ, Birkett DH, Hirsch EF, et al.","Crit Care Med. 1992 Oct;20(10):1377-87. doi: 10.1097/00003246-199210000-00004.","Montecalvo MA","Crit Care Med","1992","1992/10/01","","","10.1097/00003246-199210000-00004"
"1337070","Erythema migrans: comparison of treatment with azithromycin, doxycycline and phenoxymethylpenicillin","Strle F, Ruzic E, Cimperman J.","J Antimicrob Chemother. 1992 Oct;30(4):543-50. doi: 10.1093/jac/30.4.543.","Strle F","J Antimicrob Chemother","1992","1992/10/01","","","10.1093/jac/30.4.543"
"1381626","Granulocyte colony-stimulating factor to prevent dose-limiting neutropenia in non-Hodgkin's lymphoma: a randomized controlled trial","Pettengell R, Gurney H, Radford JA, Deakin DP, James R, Wilkinson PM, Kane K, Bentley J, Crowther D.","Blood. 1992 Sep 15;80(6):1430-6.","Pettengell R","Blood","1992","1992/09/15","","",""
"1515637","Recombinant human granulocyte-macrophage colony-stimulating factor after high-dose chemotherapy and autologous bone marrow transplantation with unpurged and purged marrow in non-Hodgkin's lymphoma: a double-blind placebo-controlled trial","Gorin NC, Coiffier B, Hayat M, Fouillard L, Kuentz M, Flesch M, Colombat P, Boivin P, Slavin S, Philip T.","Blood. 1992 Sep 1;80(5):1149-57.","Gorin NC","Blood","1992","1992/09/01","","",""
"1503330","Trimethoprim-sulfamethoxazole compared with vancomycin for the treatment of Staphylococcus aureus infection","Markowitz N, Quinn EL, Saravolatz LD.","Ann Intern Med. 1992 Sep 1;117(5):390-8. doi: 10.7326/0003-4819-117-5-390.","Markowitz N","Ann Intern Med","1992","1992/09/01","","","10.7326/0003-4819-117-5-390"
"1416895","Antimicrobial prophylaxis for major head and neck surgery in cancer patients: sulbactam-ampicillin versus clindamycin-amikacin","Phan M, Van der Auwera P, Andry G, Aoun M, Chantrain G, Deraemaecker R, Dor P, Daneau D, Ewalenko P, Meunier F.","Antimicrob Agents Chemother. 1992 Sep;36(9):2014-9. doi: 10.1128/AAC.36.9.2014.","Phan M","Antimicrob Agents Chemother","1992","1992/09/01","PMC192428","","10.1128/AAC.36.9.2014"
"1395879","[Treatment of pilonidal sinus with excision and primary suture using a local, resorbable antibiotic carrier. Results of a prospective randomized study]","Vogel P, Lenz J.","Chirurg. 1992 Sep;63(9):748-53.","Vogel P","Chirurg","1992","1992/09/01","","",""
"1361423","Diagnostic value of a P-fimbriation test in determining duration of therapy in children with urinary tract infections","Tambic T, Oberiter V, Delmis J, Tambic A.","Clin Ther. 1992 Sep-Oct;14(5):667-71.","Tambic T","Clin Ther","1992","1992/09/01","","",""
"1640303","Randomized, controlled trial of antibiotic therapy for Escherichia coli O157:H7 enteritis","Proulx F, Turgeon JP, Delage G, Lafleur L, Chicoine L.","J Pediatr. 1992 Aug;121(2):299-303. doi: 10.1016/s0022-3476(05)81209-0.","Proulx F","J Pediatr","1992","1992/08/01","","","10.1016/s0022-3476(05)81209-0"
"1616214","Empiric treatment of acute diarrheal disease with norfloxacin. A randomized, placebo-controlled study. Swedish Study Group","Wiström J, Jertborn M, Ekwall E, Norlin K, Söderquist B, Strömberg A, Lundholm R, Hogevik H, Lagergren L, Englund G, et al.","Ann Intern Med. 1992 Aug 1;117(3):202-8. doi: 10.7326/0003-4819-117-3-202.","Wiström J","Ann Intern Med","1992","1992/08/01","","","10.7326/0003-4819-117-3-202"
"1523076","Ceftibuten and trimethoprim-sulfamethoxazole for treatment of Shigella and enteroinvasive Escherichia coli disease","Prado D, López E, Liu H, Devoto S, Woloj M, Contrini M, Murray BE, Gómez H, Cleary TG.","Pediatr Infect Dis J. 1992 Aug;11(8):644-7.","Prado D","Pediatr Infect Dis J","1992","1992/08/01","","",""
"1503486","[Comparative study of cefpiramide + amikacin versus piperacillin + amikacin in granulocytopenic patients: a randomized, prospective study]","Sampi K, Hattori M.","Gan To Kagaku Ryoho. 1992 Aug;19(9):1315-20.","Sampi K","Gan To Kagaku Ryoho","1992","1992/08/01","","",""
"1351620","Double-blind study of selective decontamination of the digestive tract in intensive care","Hammond JM, Potgieter PD, Saunders GL, Forder AA.","Lancet. 1992 Jul 4;340(8810):5-9. doi: 10.1016/0140-6736(92)92422-c.","Hammond JM","Lancet","1992","1992/07/04","","","10.1016/0140-6736(92)92422-c"
"1525793","Intravenous fleroxacin versus ceftazidime for lower respiratory tract and skin and soft-tissue infections","Huston MJ, Lentino JR.","Clin Ther. 1992 Jul-Aug;14(4):595-602.","Huston MJ","Clin Ther","1992","1992/07/01","","",""
"1462745","[Prevention of bacterial infection using selective intestinal decontamination in patients with cirrhosis admitted to intensive care. Controlled study in 120 patients]","Henrion J, Schapira M, Derue G, Heller FR.","Acta Gastroenterol Belg. 1992 Jul-Aug;55(4):333-40.","Henrion J","Acta Gastroenterol Belg","1992","1992/07/01","","",""
"1461786","[Comparison of plasma concentrations of amoxicillin administered by oral and venous routes in neonatal bacterial colonizations]","Giustardi A, Coppola G.","Pediatr Med Chir. 1992 Jul-Aug;14(4):447-9.","Giustardi A","Pediatr Med Chir","1992","1992/07/01","","",""
"1605660","[A comparison of nystatin with norfloxacin for prevention of infection after consolidation therapy in patients with acute leukemia or autologous bone marrow transplantation: a randomized study]","Sampi K, Maseki N, Hattori M.","Gan To Kagaku Ryoho. 1992 Jun;19(6):823-6.","Sampi K","Gan To Kagaku Ryoho","1992","1992/06/01","","",""
"1584941","Uncomplicated amebic liver abscess: prospective evaluation of percutaneous therapeutic aspiration","Van Allan RJ, Katz MD, Johnson MB, Laine LA, Liu Y, Ralls PW.","Radiology. 1992 Jun;183(3):827-30. doi: 10.1148/radiology.183.3.1584941.","Van Allan RJ","Radiology","1992","1992/06/01","","","10.1148/radiology.183.3.1584941"
"1349112","Randomised comparison of oral ofloxacin alone with combination of parenteral antibiotics in neutropenic febrile patients","Malik IA, Abbas Z, Karim M.","Lancet. 1992 May 2;339(8801):1092-6. doi: 10.1016/0140-6736(92)90674-r.","Malik IA","Lancet","1992","1992/05/02","","","10.1016/0140-6736(92)90674-r"
"1617925","Multicenter double-blind study of the efficacy and tolerance of roxithromycin versus erythromycin ethylsuccinate in acute orodental infection in adults. Odontogenic Infections Study Group","Deffez JP, Scheimberg A, Rezvani Y.","Diagn Microbiol Infect Dis. 1992 May-Jun;15(4 Suppl):133S-137S. doi: 10.1016/0732-8893(92)90141-f.","Deffez JP","Diagn Microbiol Infect Dis","1992","1992/05/01","","","10.1016/0732-8893(92)90141-f"
"1617922","Clinical evaluation of roxithromycin 300 mg once daily as an alternative to 150 mg twice daily","Pechère JC.","Diagn Microbiol Infect Dis. 1992 May-Jun;15(4 Suppl):111S-117S. doi: 10.1016/0732-8893(92)90137-i.","Pechère JC","Diagn Microbiol Infect Dis","1992","1992/05/01","","","10.1016/0732-8893(92)90137-i"
"1571118","Prophylactic antibiotics for head and neck surgery with flap reconstruction","Johnson JT, Wagner RL, Schuller DE, Gluckman J, Suen JY, Snyderman NL.","Arch Otolaryngol Head Neck Surg. 1992 May;118(5):488-90. doi: 10.1001/archotol.1992.01880050034008.","Johnson JT","Arch Otolaryngol Head Neck Surg","1992","1992/05/01","","","10.1001/archotol.1992.01880050034008"
"1535578","Comparative efficacy and safety of roxithromycin and clarithromycin in upper respiratory tract infections","de Campora E, Camaioni A, Leonardi M, Fardella P, Fiaoni M.","Diagn Microbiol Infect Dis. 1992 May-Jun;15(4 Suppl):119S-122S. doi: 10.1016/0732-8893(92)90138-j.","de Campora E","Diagn Microbiol Infect Dis","1992","1992/05/01","","","10.1016/0732-8893(92)90138-j"
"1510394","Vancomycin is not an essential component of the initial empiric treatment regimen for febrile neutropenic patients receiving ceftazidime: a randomized prospective study","Ramphal R, Bolger M, Oblon DJ, Sherertz RJ, Malone JD, Rand KH, Gilliom M, Shands JW Jr, Kramer BS.","Antimicrob Agents Chemother. 1992 May;36(5):1062-7. doi: 10.1128/AAC.36.5.1062.","Ramphal R","Antimicrob Agents Chemother","1992","1992/05/11","PMC188836","","10.1128/AAC.36.5.1062"
